Date,MaxTemperature,MinTemperature,SunnyHours,Condition
24-07-2022,44,17,9,sunny
25-07-2022,45,18,10,sunny
26-07-2022,44,17,9,cloudy
27-07-2022,43,16,8,rainy
28-07-2022,45,17,9,sunny
29-07-2022,46,18,10,sunny
30-07-2022,45,17,9,cloudy
31-07-2022,44,16,8,rainy
01-08-2022,45,17,9,sunny
02-08-2022,46,18,10,sunny
03-08-2022,45,17,9,cloudy
04-08-2022,44,16,8,rainy
05-08-2022,45,17,9,sunny
06-08-2022,46,18,10,sunny
07-08-2022,45,17,9,cloudy
08-08-2022,44,16,8,rainy
09-08-2022,45,17,9,sunny
10-08-2022,46,18,10,sunny
11-08-2022,45,17,9,cloudy
12-08-2022,44,16,8,rainy
13-08-2022,45,17,9,sunny
14-08-2022,46,18,10,sunny
15-08-2022,45,17,9,cloudy
16-08-2022,44,16,8,rainy
17-08-2022,43,15,7,cloudy
18-08-2022,42,14,6,rainy
19-08-2022,41,13,5,cloudy
20-08-2022,40,12,4,rainy
21-08-2022,39,11,5,cloudy
22-08-2022,38,10,4,rainy
23-08-2022,37,9,5,cloudy
24-08-2022,36,8,4,rainy
25-08-2022,35,7,5,cloudy
26-08-2022,34,6,4,rainy
27-08-2022,33,5,5,cloudy
28-08-2022,32,4,4,rainy
29-08-2022,31,3,5,cloudy
30-08-2022,30,2,4,rainy
31-08-2022,29,1,5,cloudy
01-09-2022,28,0,5,cloudy
02-09-2022,27,-1,4,rainy
03-09-2022,26,0,5,cloudy
04-09-2022,25,-1,4,rainy
05-09-2022,24,0,5,cloudy
06-09-2022,23,-1,4,rainy
07-09-2022,22,0,5,cloudy
08-09-2022,21,-1,4,rainy
09-09-2022,20,0,5,cloudy
10-09-2022,19,-1,4,rainy
11-09-2022,18,0,5,cloudy
12-09-2022,17,-1,4,rainy
13-09-2022,16,0,5,cloudy
14-09-2022,15,-1,4,rainy
15-09-2022,14,0,5,cloudy
16-09-2022,13,-1,4,rainy
17-09-2022,12,0,5,cloudy
18-09-2022,11,-1,4,rainy
19-09-2022,10,0,5,cloudy
20-09-2022,9,-1,4,rainy
21-09-2022,8,0,5,cloudy
22-09-2022,7,-1,4,rainy
23-09-2022,6,0,5,cloudy
24-09-2022,5,-1,4,rainy
25-09-2022,4,0,5,cloudy
26-09-2022,3,-1,4,rainy
27-09-2022,2,0,5,cloudy
28-09-2022,1,-1,4,rainy
29-09-2022,0,0,5,cloudy
30-09-2022,-1,-1,4,rainy
01-10-2022,0,-2,3,cloudy
02-10-2022,1,-1,4,rainy
03-10-2022,2,0,3,cloudy
04-10-2022,3,-1,4,rainy
05-10-2022,4,0,3,cloudy
06-10-2022,5,-1,4,rainy
07-10-2022,6,0,3,cloudy
08-10-2022,7,-1,4,rainy
09-10-2022,8,0,3,cloudy
10-10-2022,9,-1,4,rainy
11-10-2022,10,0,3,cloudy
12-10-2022,11,-1,4,rainy
13-10-2022,12,0,3,cloudy
14-10-2022,13,-1,4,rainy
15-10-2022,14,0,3,cloudy
16-10-2022,15,-1,4,rainy
17-10-2022,16,0,3,cloudy
18-10-2022,17,-1,4,rainy
19-10-2022,18,0,3,cloudy
20-10-2022,19,-1,4,rainy
21-10-2022,20,0,3,cloudy
22-10-2022,21,-1,4,rainy
23-10-2022,22,0,3,cloudy
24-10-2022,23,-1,4,rainy
25-10-2022,24,0,3,cloudy
26-10-2022,25,-1,4,rainy
27-10-2022,26,0,3,cloudy
28-10-2022,27,-1,4,rainy
29-10-2022,28,0,3,cloudy
30-10-2022,29,-1,4,rainy
31-10-2022,30,0,3,cloudy
01-11-2022,15,7,4,rainy
02-11-2022,14,6,4,cloudy
03-11-2022,13,5,3,rainy
04-11-2022,12,4,3,cloudy
05-11-2022,11,3,2,snowy
06-11-2022,10,2,2,cloudy
07-11-2022,9,1,2,rainy
08-11-2022,8,0,1,snowy
09-11-2022,9,1,2,cloudy
10-11-2022,10,2,3,rainy
11-11-2022,9,1,2,cloudy
12-11-2022,8,0,1,snowy
13-11-2022,9,1,2,cloudy
14-11-2022,10,2,3,rainy
15-11-2022,9,1,2,cloudy
16-11-2022,8,0,1,snowy
17-11-2022,7,-1,1,cloudy
18-11-2022,6,-2,1,rainy
19-11-2022,7,-1,2,snowy
20-11-2022,8,0,2,cloudy
21-11-2022,9,1,2,rainy
22-11-2022,8,0,2,cloudy
23-11-2022,7,-1,1,snowy
24-11-2022,6,-2,1,cloudy
25-11-2022,5,-3,1,rainy
26-11-2022,6,-2,1,snowy
27-11-2022,7,-1,2,cloudy
28-11-2022,8,0,2,rainy
29-11-2022,7,-1,1,cloudy
30-11-2022,6,-2,1,snowy
01-12-2022,10,3,2,snowy
02-12-2022,9,2,2,cloudy
03-12-2022,8,1,1,rainy
04-12-2022,7,0,2,snowy
05-12-2022,6,-1,1,cloudy
06-12-2022,5,-2,1,snowy
07-12-2022,4,-3,1,rainy
08-12-2022,5,-2,2,cloudy
09-12-2022,6,-1,2,snowy
10-12-2022,7,0,2,cloudy
11-12-2022,8,1,3,rainy
12-12-2022,9,2,2,cloudy
13-12-2022,8,1,2,snowy
14-12-2022,7,0,1,rainy
15-12-2022,6,-1,1,cloudy
16-12-2022,5,-2,1,snowy
17-12-2022,4,-3,1,cloudy
18-12-2022,5,-2,2,rainy
19-12-2022,6,-1,2,snowy
20-12-2022,7,0,2,cloudy
21-12-2022,8,1,3,rainy
22-12-2022,9,2,2,snowy
23-12-2022,8,1,2,cloudy
24-12-2022,7,0,1,rainy
25-12-2022,6,-1,1,cloudy
26-12-2022,5,-2,1,snowy
27-12-2022,4,-3,1,cloudy
28-12-2022,5,-2,2,rainy
29-12-2022,6,-1,2,snowy
30-12-2022,7,0,2,cloudy
31-12-2022,8,1,3,rainy
01-01-2023,5,0,2,snowy
02-01-2023,4,-1,2,snowy
03-01-2023,6,1,3,cloudy
04-01-2023,5,0,2,snowy
05-01-2023,7,1,3,cloudy
06-01-2023,5,-1,2,snowy
07-01-2023,4,-2,1,rainy
08-01-2023,3,-1,2,snowy
09-01-2023,6,2,3,cloudy
10-01-2023,5,1,2,snowy
11-01-2023,7,2,3,cloudy
12-01-2023,6,0,2,snowy
13-01-2023,5,-1,2,rainy
14-01-2023,4,0,1,snowy
15-01-2023,3,-2,2,cloudy
16-01-2023,6,1,3,snowy
17-01-2023,7,2,3,cloudy
18-01-2023,5,0,2,snowy
19-01-2023,4,-1,1,rainy
20-01-2023,6,1,2,snowy
21-01-2023,7,2,3,cloudy
22-01-2023,5,0,2,snowy
23-01-2023,3,-2,2,rainy
24-01-2023,4,-1,1,snowy
25-01-2023,6,1,3,cloudy
26-01-2023,5,0,2,snowy
27-01-2023,7,2,3,rainy
28-01-2023,6,1,2,snowy
29-01-2023,4,-1,1,cloudy
30-01-2023,3,-2,2,snowy
31-01-2023,5,0,2,cloudy
01-02-2023,4,-2,3,cloudy
02-02-2023,5,-1,3,snowy
03-02-2023,3,-3,2,snowy
04-02-2023,4,-1,3,cloudy
05-02-2023,5,0,3,rainy
06-02-2023,4,-2,2,snowy
07-02-2023,3,-1,2,cloudy
08-02-2023,4,0,3,rainy
09-02-2023,5,-1,3,snowy
10-02-2023,6,1,4,cloudy
11-02-2023,7,2,4,rainy
12-02-2023,6,0,3,snowy
13-02-2023,5,-1,3,cloudy
14-02-2023,4,0,1,rainy
15-02-2023,3,-2,2,cloudy
16-02-2023,6,1,3,snowy
17-02-2023,7,2,3,cloudy
18-02-2023,5,0,2,snowy
19-02-2023,4,-1,1,rainy
20-02-2023,6,1,2,snowy
21-02-2023,7,2,3,cloudy
22-02-2023,5,0,2,snowy
23-02-2023,3,-2,2,rainy
24-02-2023,4,-1,1,snowy
25-02-2023,6,1,3,cloudy
26-02-2023,5,0,2,snowy
27-02-2023,7,2,3,rainy
28-02-2023,6,1,2,snowy
01-03-2023,8,1,4,cloudy
02-03-2023,9,2,5,rainy
03-03-2023,10,3,5,cloudy
04-03-2023,11,4,6,sunny
05-03-2023,10,3,5,rainy
06-03-2023,9,2,4,cloudy
07-03-2023,11,3,6,sunny
08-03-2023,12,4,7,sunny
09-03-2023,11,4,6,cloudy
10-03-2023,10,3,5,rainy
11-03-2023,12,4,6,cloudy
12-03-2023,13,5,7,sunny
13-03-2023,12,4,6,cloudy
14-03-2023,11,3,5,rainy
15-03-2023,13,4,6,sunny
16-03-2023,14,5,7,sunny
17-03-2023,13,4,6,cloudy
18-03-2023,12,3,5,rainy
19-03-2023,14,4,6,cloudy
20-03-2023,15,5,7,sunny
21-03-2023,14,4,6,cloudy
22-03-2023,13,3,5,rainy
23-03-2023,15,4,6,sunny
24-03-2023,16,5,7,sunny
25-03-2023,15,4,6,cloudy
26-03-2023,14,3,5,rainy
27-03-2023,16,4,6,cloudy
28-03-2023,17,5,7,sunny
29-03-2023,16,4,6,cloudy
30-03-2023,15,3,5,rainy
31-03-2023,17,4,6,sunny
01-04-2023,18,6,7,sunny
02-04-2023,17,5,6,cloudy
03-04-2023,16,4,5,rainy
04-04-2023,18,5,6,cloudy
05-04-2023,19,6,7,sunny
06-04-2023,18,5,6,cloudy
07-04-2023,17,4,5,rainy
08-04-2023,19,5,6,sunny
09-04-2023,20,6,7,sunny
10-04-2023,19,5,6,cloudy
11-04-2023,18,4,5,rainy
12-04-2023,20,5,6,sunny
13-04-2023,21,6,7,sunny
14-04-2023,20,5,6,cloudy
15-04-2023,19,4,5,rainy
16-04-2023,21,5,6,sunny
17-04-2023,22,6,7,sunny
18-04-2023,21,5,6,cloudy
19-04-2023,20,4,5,rainy
20-04-2023,22,5,6,sunny
21-04-2023,23,6,7,sunny
22-04-2023,22,5,6,cloudy
23-04-2023,21,4,5,rainy
24-04-2023,23,5,6,sunny
25-04-2023,24,6,7,sunny
26-04-2023,23,5,6,cloudy
27-04-2023,22,4,5,rainy
28-04-2023,24,5,6,sunny
29-04-2023,25,6,7,sunny
30-04-2023,24,5,6,cloudy
01-05-2023,25,7,8,sunny
02-05-2023,24,6,7,cloudy
03-05-2023,23,5,6,rainy
04-05-2023,25,6,7,cloudy
05-05-2023,26,7,8,sunny
06-05-2023,25,6,7,cloudy
07-05-2023,24,5,6,rainy
08-05-2023,26,6,7,sunny
09-05-2023,27,7,8,sunny
10-05-2023,26,6,7,cloudy
11-05-2023,25,5,6,rainy
12-05-2023,27,6,7,sunny
13-05-2023,28,7,8,sunny
14-05-2023,27,6,7,cloudy
15-05-2023,26,5,6,rainy
16-05-2023,28,6,7,sunny
17-05-2023,29,7,8,sunny
18-05-2023,28,6,7,cloudy
19-05-2023,27,5,6,rainy
20-05-2023,29,6,7,sunny
21-05-2023,30,7,8,sunny
22-05-2023,29,6,7,cloudy
23-05-2023,28,5,6,rainy
24-05-2023,30,6,7,sunny
25-05-2023,31,7,8,sunny
26-05-2023,30,6,7,cloudy
27-05-2023,29,5,6,rainy
28-05-2023,31,6,7,sunny
29-05-2023,32,7,8,sunny
30-05-2023,31,6,7,cloudy
31-05-2023,30,5,6,rainy
01-06-2023,32,18,10,sunny
02-06-2023,31,17,9,cloudy
03-06-2023,30,16,8,rainy
04-06-2023,32,17,9,sunny
05-06-2023,33,18,10,sunny
06-06-2023,32,17,9,cloudy
07-06-2023,31,16,8,rainy
08-06-2023,33,17,9,sunny
09-06-2023,34,18,10,sunny
10-06-2023,33,17,9,cloudy
11-06-2023,32,16,8,rainy
12-06-2023,34,17,9,sunny
13-06-2023,35,18,10,sunny
14-06-2023,34,17,9,cloudy
15-06-2023,33,16,8,rainy
16-06-2023,35,17,9,sunny
17-06-2023,36,18,10,sunny
18-06-2023,35,17,9,cloudy
19-06-2023,34,16,8,rainy
20-06-2023,36,17,9,sunny
21-06-2023,37,18,10,sunny
22-06-2023,36,17,9,cloudy
23-06-2023,35,16,8,rainy
24-06-2023,37,17,9,sunny
25-06-2023,38,18,10,sunny
26-06-2023,37,17,9,cloudy
27-06-2023,36,16,8,rainy
28-06-2023,38,17,9,sunny
29-06-2023,39,18,10,sunny
30-06-2023,38,17,9,cloudy
01-07-2023,39,18,10,sunny
02-07-2023,38,17,9,cloudy
03-07-2023,37,16,8,rainy
04-07-2023,39,17,9,sunny
05-07-2023,40,18,10,sunny
06-07-2023,39,17,9,cloudy
07-07-2023,38,16,8,rainy
08-07-2023,40,17,9,sunny
09-07-2023,41,18,10,sunny
10-07-2023,40,17,9,cloudy
11-07-2023,39,16,8,rainy
12-07-2023,41,17,9,sunny
13-07-2023,42,18,10,sunny
14-07-2023,41,17,9,cloudy
15-07-2023,40,16,8,rainy
16-07-2023,42,17,9,sunny
17-07-2023,43,18,10,sunny
18-07-2023,42,17,9,cloudy
19-07-2023,41,16,8,rainy
20-07-2023,43,17,9,sunny
21-07-2023,44,18,10,sunny
22-07-2023,43,17,9,cloudy
23-07-2023,42,16,8,rainy
24-07-2023,44,17,9,sunny
25-07-2023,45,18,10,sunny
26-07-2023,44,17,9,cloudy
27-07-2023,43,16,8,rainy
28-07-2023,45,17,9,sunny
29-07-2023,46,18,10,sunny
30-07-2023,45,17,9,cloudy
31-07-2023,44,16,8,rainy
01-08-2023,44,16,10,sunny
02-08-2023,43,15,9,cloudy
03-08-2023,42,14,8,rainy
04-08-2023,44,15,9,sunny
05-08-2023,45,16,10,sunny
06-08-2023,44,15,9,cloudy
07-08-2023,43,14,8,rainy
08-08-2023,45,15,9,sunny
09-08-2023,46,16,10,sunny
10-08-2023,45,15,9,cloudy
11-08-2023,44,14,8,rainy
12-08-2023,46,15,9,sunny
13-08-2023,47,16,10,sunny
14-08-2023,46,15,9,cloudy
15-08-2023,45,14,8,rainy
16-08-2023,47,15,9,sunny
17-08-2023,48,16,10,sunny
18-08-2023,47,15,9,cloudy
19-08-2023,46,14,8,rainy
20-08-2023,48,15,9,sunny
21-08-2023,49,16,10,sunny
22-08-2023,48,15,9,cloudy
23-08-2023,47,14,8,rainy
24-08-2023,49,15,9,sunny
25-08-2023,50,16,10,sunny
26-08-2023,49,15,9,cloudy
27-08-2023,48,14,8,rainy
28-08-2023,50,15,9,sunny
29-08-2023,51,16,10,sunny
30-08-2023,50,15,9,cloudy
31-08-2023,49,14,8,rainy
01-09-2023,47,13,7,cloudy
02-09-2023,46,12,6,rainy
03-09-2023,48,13,7,sunny
04-09-2023,49,14,8,sunny
05-09-2023,48,13,7,cloudy
06-09-2023,47,12,6,rainy
07-09-2023,49,13,7,sunny
08-09-2023,50,14,8,sunny
09-09-2023,49,13,7,cloudy
10-09-2023,48,12,6,rainy
11-09-2023,50,13,7,sunny
12-09-2023,51,14,8,sunny
13-09-2023,50,13,7,cloudy
14-09-2023,49,12,6,rainy
15-09-2023,51,13,7,sunny
16-09-2023,52,14,8,sunny
17-09-2023,51,13,7,cloudy
18-09-2023,50,12,6,rainy
19-09-2023,52,13,7,sunny
20-09-2023,53,14,8,sunny
21-09-2023,52,13,7,cloudy
22-09-2023,51,12,6,rainy
23-09-2023,53,13,7,sunny
24-09-2023,54,14,8,sunny
25-09-2023,53,13,7,cloudy
26-09-2023,52,12,6,rainy
27-09-2023,54,13,7,sunny
28-09-2023,55,14,8,sunny
29-09-2023,54,13,7,cloudy
30-09-2023,53,12,6,rainy
01-10-2023,51,11,5,cloudy
02-10-2023,50,10,4,rainy
03-10-2023,52,11,5,sunny
04-10-2023,53,12,6,sunny
05-10-2023,52,11,5,cloudy
06-10-2023,51,10,4,rainy
07-10-2023,53,11,5,sunny
08-10-2023,54,12,6,sunny
09-10-2023,53,11,5,cloudy
10-10-2023,52,10,4,rainy
11-10-2023,54,11,5,sunny
12-10-2023,55,12,6,sunny
13-10-2023,54,11,5,cloudy
14-10-2023,53,10,4,rainy
15-10-2023,55,11,5,sunny
16-10-2023,56,12,6,sunny
17-10-2023,55,11,5,cloudy
18-10-2023,54,10,4,rainy
19-10-2023,56,11,5,sunny
20-10-2023,57,12,6,sunny
21-10-2023,56,11,5,cloudy
22-10-2023,55,10,4,rainy
23-10-2023,57,11,5,sunny
24-10-2023,58,12,6,sunny
25-10-2023,57,11,5,cloudy
26-10-2023,56,10,4,rainy
27-10-2023,58,11,5,sunny
28-10-2023,59,12,6,sunny
29-10-2023,58,11,5,cloudy
30-10-2023,57,10,4,rainy
31-10-2023,59,11,5,sunny
01-11-2023,15,7,4,rainy
02-11-2023,14,6,4,cloudy
03-11-2023,13,5,3,rainy
04-11-2023,12,4,3,cloudy
05-11-2023,11,3,2,snowy
06-11-2023,10,2,2,cloudy
07-11-2023,9,1,2,rainy
08-11-2023,8,0,1,snowy
09-11-2023,9,1,2,cloudy
10-11-2023,10,2,3,rainy
11-11-2023,9,1,2,cloudy
12-11-2023,8,0,1,snowy
13-11-2023,9,1,2,cloudy
14-11-2023,10,2,3,rainy
15-11-2023,9,1,2,cloudy
16-11-2023,8,0,1,snowy
17-11-2023,7,-1,1,cloudy
18-11-2023,6,-2,1,rainy
19-11-2023,7,-1,2,snowy
20-11-2023,8,0,2,cloudy
21-11-2023,9,1,2,rainy
22-11-2023,8,0,2,cloudy
23-11-2023,7,-1,1,snowy
24-11-2023,6,-2,1,cloudy
25-11-2023,5,-3,1,rainy
26-11-2023,6,-2,1,snowy
27-11-2023,7,-1,2,cloudy
28-11-2023,8,0,2,rainy
29-11-2023,7,-1,1,cloudy
30-11-2023,6,-2,1,snowy
01-12-2023,10,3,2,snowy
02-12-2023,9,2,2,cloudy
03-12-2023,8,1,1,rainy
04-12-2023,7,0,2,snowy
05-12-2023,6,-1,1,cloudy
06-12-2023,5,-2,1,snowy
07-12-2023,4,-3,1,rainy
08-12-2023,5,-2,2,cloudy
09-12-2023,6,-1,2,snowy
10-12-2023,7,0,2,cloudy
11-12-2023,8,1,3,rainy
12-12-2023,9,2,2,cloudy
13-12-2023,8,1,2,snowy
14-12-2023,7,0,1,rainy
15-12-2023,6,-1,1,cloudy
16-12-2023,5,-2,1,snowy
17-12-2023,4,-3,1,cloudy
18-12-2023,5,-2,2,rainy
19-12-2023,6,-1,2,snowy
20-12-2023,7,0,2,cloudy
21-12-2023,8,1,3,rainy
22-12-2023,9,2,2,snowy
23-12-2023,8,1,2,cloudy
24-12-2023,7,0,1,rainy
25-12-2023,6,-1,1,cloudy
26-12-2023,5,-2,1,snowy
27-12-2023,4,-3,1,cloudy
28-12-2023,5,-2,2,rainy
29-12-2023,6,-1,2,snowy
30-12-2023,7,0,2,cloudy
31-12-2023,8,1,3,rainy
